name;code;stock_space;join_date;leave_date
CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẦU TƯ KTT;KTT;HNX;2010-10-28;
Công ty Cổ phần Mai Linh miền Trung;MNC;HNX;2010-12-16;2018-06-28
Công ty cố phần tập đoàn đầu tư DIN Capital;PDB;HNX;2015-08-03;
Công ty Cổ phần Cảng Nghệ Tĩnh;NAP;HNX;2018-03-27;
Công ty Cổ phần Xuất nhập khẩu Sa Giang;SGC;HNX;2009-06-18;
Công ty Cổ phần Thép Mê Lin;MEL;HNX;2017-09-27;
Công ty Cổ phần In sách Giáo Khoa Hòa Phát;HTP;HNX;2006-12-14;
Công ty cổ phần Đầu tư Công nghiệp Xuất nhập khẩu Đông Dương;DDG;HNX;2018-12-18;
Công ty cổ phần kinh doanh khí miền nam;PGS;HNX;2007-11-15;
Công ty Cổ phần Xi măng Vicem Bút Sơn;BTS;HNX;2006-12-05;
Công ty Cổ phần Công nghiệp Tung Kuang;TKU;HNX;2006-06-26;
Ngân hàng Thương mại Cổ phần Quốc Dân ;NVB;HNX;2010-09-13;
Công ty cổ phần Đá Hoàng Mai;HMR;HNX;2022-01-13;
Công ty Cổ phần In Sách Giáo Khoa tại TP Hà Nội;TPH;HNX;2006-12-15;
Công ty Cổ phần Đầu tư và Phát triển giáo dục Hà Nội;EID;HNX;2009-08-11;
Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ;MAC;HNX;2009-12-24;
Công ty Cổ phần Xây dựng Huy Thắng ;HTB;HNX;2010-10-19;2014-07-07
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung;PCE;HNX;2015-07-23;
Công ty cổ phần SCI E&C;SCI;HNX;2016-01-05;
Công ty Cổ phần Phân bón và Hóa chất dầu khí Tây Nam Bộ;PSW;HNX;2015-07-21;
Công ty Cổ phần Tư vấn xây dựng điện 3;TV3;HNX;2009-12-01;
CÔNG TY CỔ PHẦN TẬP ĐOÀN BGI;VC7;HNX;2007-12-28;
Công ty Cổ phần Licogi 13;LIG;HNX;2010-04-22;
Công ty Cổ phần Bao bì Đạm Phú Mỹ;PMP;HNX;2015-09-22;
Công ty Cổ phần Đầu tư xây dựng và Phát triển hạ tầng Vinaconex;VCH;HNX;2010-07-21;2013-05-20
Công ty Cổ phần Vận tải Vinaconex;VCV;HNX;2010-08-05;2014-05-19
Công ty cổ phần Lắp máy - Thí nghiệm cơ điện;LCD;HNX;2010-11-15;
Tổng công ty cổ phần Tái bảo hiểm Hà Nội;PRE;HNX;2020-12-24;
Công ty Cổ phần Xi măng Bỉm Sơn;BCC;HNX;2006-11-24;
Công ty Cổ phần Cấp nước Nhà Bè;NBW;HNX;2017-11-14;
Công ty Cổ phần SCI;S99;HNX;2006-12-22;
Công ty Cổ phần Viễn thông Thăng Long ;TLC;HNX;2006-12-28;2013-05-16
Công ty Cổ phần Đầu tư xây dựng và Phát triển đô thị Sông Đà;SDU;HNX;2009-09-28;
Công ty Cổ phần Sách và Thiết bị trường học Quảng Ninh;QST;HNX;2009-02-16;
Công ty cổ phần PGT Holdings;PGT;HNX;2009-12-25;
Công ty Cổ phần Kiên Hùng;KHS;HNX;2017-12-26;
Công ty Cổ phần Bọc Ống Dầu khí Việt Nam ;PVB;HNX;2013-12-24;
Petro Times;PPT;HNX;2023-06-26;
Ngân hàng Thương mại Cổ phần Nhà Hà Nội;HBB;HNX;2010-11-23;2012-08-16
Công ty Cổ phần Cảng Đoạn Xá;DXP;HNX;2009-06-08;
Công ty Cổ phần than Hà Tu – Vinacomin;THT;HNX;2008-10-24;
Công ty Cổ phần Than Đèo Nai - VINACOMIN ;TDN;HNX;2008-11-21;
Công ty Cổ phần Tập đoàn Xây dựng SCG;SCG;HNX;2021-10-25;
Công ty Cổ phần Than Hà Lầm - Vinacomin;HLC;HNX;2009-03-05;
Công ty Cổ phần Du lịch - Thương mại Tây Ninh;TTT;HNX;2017-06-02;
Công ty Cổ phần Chứng khoán Sao Việt;SVS;HNX;2010-07-07;2013-05-09
Công ty Cổ phần Viglacera Đông Triều;DTC;HNX;2021-11-16;
Công ty Cổ phần Sông Đà 10.1;SNG;HNX;2006-12-25;2014-10-17
Công ty Cổ phần Cấp nước Bến Thành;BTW;HNX;2017-11-14;
Công ty Cổ phần Sách - Thiết bị Bình Thuận ;BST;HNX;2008-12-18;
Công ty Cổ phần Dược phẩm dược liệu Pharmedic ;PMC;HNX;2009-10-09;
Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao;LAS;HNX;2012-03-01;
Công ty Cổ phần Phân bón và Hóa chất Dầu khí miền Bắc ;PMB;HNX;2015-10-07;
Công ty cổ phần đầu tư MST;MST;HNX;2016-05-10;
Công ty Cổ phần Sách và Thiết bị trường học Đà Nẵng;BED;HNX;2009-10-21;
Công ty Cổ phần Quản lý Đường sông số 3;DS3;HNX;2017-08-21;
Công ty cổ phần Vận tải khí và Hóa chất Việt Nam;PCT;HNX;2011-09-12;
CÔNG TY CỔ PHẦN VINAM;CVN;HNX;2010-08-06;
Công ty Cổ phần Địa ốc 11;D11;HNX;2011-02-25;
Công ty Cổ phần Tư vấn Đầu tư IDICO;INC;HNX;2011-07-14;
Công ty Cổ phần Tập đoàn Thiên Quang;ITQ;HNX;2012-10-01;
Công ty Cổ phần Mía đường Sơn La ;SLS;HNX;2012-10-16;
Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND;HLD;HNX;2013-03-26;
Tổng công ty Khoáng sản TKV - CTCP;KSV;HNX;2023-02-02;
Công ty cổ phần Xây dựng 1369;C69;HNX;2017-04-21;
Công ty Cổ phần GKM Holdings;GKM;HNX;2017-07-17;
Công ty Cổ phần Chứng khoán Everest;EVS;HNX;2019-06-26;
CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT;DVG;HNX;2021-01-14;
Công ty Cổ phần Hãng sơn Đông Á;HDA;HNX;2010-12-27;
Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi;NSH;HNX;2017-07-31;
Công ty Cổ phần MCO Việt Nam;MCO;HNX;2006-12-21;
Công ty Cổ phần Dệt lưới Sài Gòn ;SFN;HNX;2009-06-12;
Công ty Cổ phần Công trình giao thông sông Đà ;SKS;HNX;2009-04-17;2014-12-01
Công ty cổ phần Xây dựng và Đầu tư Visicons;VC6;HNX;2008-01-28;
Công ty Cổ phần VICEM Thạch cao Xi măng;TXM;HNX;2006-12-11;
Công ty Cổ phần Xây dựng và phát triển cơ sở hạ tầng;CID;UPCOM;2016-05-10;
Công ty Cổ phần Sông Đà 8;SD8;UPCOM;2015-12-25;
Công ty Cổ phần Cơ khí Luyện kim ;SDK;UPCOM;2010-10-28;
Công ty Cổ phần Xây dựng Cao su Đồng Nai;CDR;UPCOM;2017-06-26;
Công ty cổ phần Đô thị Cần Thơ;UCT;UPCOM;2016-11-15;
Công ty cổ phần Petec Bình Định;GCB;UPCOM;2016-12-28;
Công ty Cổ phần Dịch vụ - Xây dựng Công trình Bưu điện;PTO;UPCOM;2017-06-20;
Công ty Cổ phần Công trình đô thị Nam Định;UMC;UPCOM;2017-08-28;
Công ty cổ phần Phụ tùng máy số 1;FT1;UPCOM;2017-09-27;
Công ty Cổ phần Cơ giới và Xây lắp số 9;LG9;UPCOM;2017-12-18;
Công ty Cổ phần Tập đoàn đua FAT;DFF;UPCOM;2021-07-08;
Công ty Cổ phần Lưới thép Bình Tây ;VDT;UPCOM;2011-03-01;
Công ty Cổ phần Tổng Công ty Thương mại Quảng Trị;SEP;UPCOM;2017-02-06;
Công ty Cổ phần Khoáng sản và Vật liệu Xây dựng Hưng Long;KHL;UPCOM;2018-06-08;
Công ty cổ phần xây dựng số 5 Hà Nội;CH5;UPCOM;2017-06-14;
Công ty cổ phần Vật tư nông nghiệp Đồng Nai;DOC;UPCOM;2016-12-19;
Công ty Cổ phần Thương mại Hà Tây;HTT;UPCOM;2020-06-26;
Công ty cổ phần Quản lý Bảo trì Đường thủy nội địa số 10;QLT;UPCOM;2017-04-03;2022-12-26
Công ty Cổ phần Đầu tư Xây dựng lắp máy IDICO;LMI;UPCOM;2017-07-20;
Công ty Cổ phần Xe lửa Dĩ An;DAR;UPCOM;2017-05-11;2022-07-04
Công ty cổ phần thủy điện Xuân Minh;XMP;UPCOM;2021-08-16;
CÔNG TY CỔ PHẦN ĐẦU TƯ KHAI KHOÁNG & QUẢN LÝ TÀI SẢN FLC;GAB;UPCOM;2023-07-19;
CÔNG TY CỔ PHẦN TẬP ĐOÀN TDI;TDI;UPCOM;2022-12-29;2023-08-15
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam;PVX;UPCOM;2020-06-17;
Công ty Cổ phần Xi măng Sài Sơn;SCJ;UPCOM;2019-05-27;
Công ty TNHH MTV Thương mại - Dịch vụ - Xây dựng Cửu Long;HGW;UPCOM;2017-01-11;
Trung tâm Quy hoạch - Kiến trúc tỉnh Hậu Giang;HGC;UPCOM;2020-03-11;2022-04-01
Công ty Cổ phần Du lịch Đồng Nai;DNT;UPCOM;2020-02-24;
Công ty Cổ phần Sông Đà 25 ;SDJ;UPCOM;2014-12-02;
Công ty Cổ phần Cấp nước Nhơn Trạch;NTW;UPCOM;2012-04-09;
Công ty cổ phần Tập đoàn Tây Bà Nà;VHG;UPCOM;2019-05-31;
Công ty Cổ phần Khoáng sản Viglacera;VIM;UPCOM;2017-01-24;
Công ty Cổ phần Xây dựng số 11;V11;UPCOM;2013-01-16;
Tổng Công ty Cổ phần Phong Phú;PPH;UPCOM;2017-08-23;
Công ty Cổ phần Khoáng sản Mangan;MMC;UPCOM;2014-09-25;2018-06-27
Công ty Cổ phần Bảo hiểm Ngân hàng Nông nghiệp (ABIC) ;ABI;UPCOM;2009-07-16;
Công ty Cổ phần Đầu tư Dầu khí Sao Mai - Bến Đình;PSB;UPCOM;2010-02-25;
Công ty Cổ phần Đầu tư Xây dựng và Khai thác Công trình Giao thông 584;NTB;UPCOM;2014-01-16;
Công ty cổ phần Vận tải Đường sắt Sài Gòn;SRT;UPCOM;2016-11-25;
Công ty Cổ phần Nhiệt điện Quảng Ninh;QTP;UPCOM;2017-03-16;
Công ty Cổ phần Cấp nước Thừa Thiên Huế;HWS;UPCOM;2018-07-27;
Công ty Cổ phần Nước sạch số 2 Hà Nội;NS2;UPCOM;2016-11-30;
Công ty cổ phần Vật liệu Xây dựng và Trang trí nội thất Thành phố Hồ Chí Minh;CMD;UPCOM;2019-07-05;
Tổng Công ty Cổ phần Bảo hiểm Sài Gòn - Hà Nội;BHI;UPCOM;2023-07-21;
Công ty Cổ phần Chứng khoán Pinetree;HFT;UPCOM;2018-01-18;2020-07-06
Tổng công ty Thép Việt Nam - CTCP;TVN;UPCOM;2016-01-18;
Công ty cổ phần Tư vấn Xây dựng công trình Hàng hải;TVH;UPCOM;2019-01-17;
CÔNG TY CỔ PHẦN QUỐC TẾ PHƯƠNG ANH;PAS;UPCOM;2020-09-21;
Công ty Cổ phần Đô thị và Môi trường Đắk Lắk;UDL;UPCOM;2020-01-09;
Công ty cổ phần Cấp nước Quảng Bình;NQB;UPCOM;2015-07-16;
Công ty Cổ phần BCG Land;BCR;UPCOM;2023-12-08;
Công ty Cổ phần vật tư Bưu điện;PMJ;UPCOM;2016-06-29;
Công ty Cổ phần Cơ khí Điện lực;PEC;UPCOM;2010-10-06;
Công ty Cổ phần Dịch vụ Kỹ thuật Viễn thông;TST;UPCOM;2022-08-08;
Công ty Cổ phần Big Invest Group;BIG;UPCOM;2022-01-10;
Công ty Cổ phần Bất động sản Sài Gòn VI NA;LSG;UPCOM;2022-05-12;
Công ty Cổ phần Bông Bạch Tuyết;BBT;UPCOM;2018-06-12;
Công ty cổ phần Việt Nam Kỹ Nghệ Súc Sản;VSN;UPCOM;2016-10-21;
Công ty Cổ phần DOMENAL;DMN;UPCOM;2021-11-22;
Công ty Cổ phần Sông Đà Hà Nội;ASD;UPCOM;2014-10-27;2021-06-03
Công ty Cổ phần Trà Rồng Vàng ;GTC;UPCOM;2015-01-29;2020-02-11
Công ty Cổ phần Đầu tư Xây dựng số 10 IDICO;I10;UPCOM;2016-04-07;2022-01-27
Công ty cổ phần Xây lắp và Dịch vụ Sông Đà;XLV;UPCOM;2018-05-22;
Công ty Cổ phần VKC Holdings;VKC;UPCOM;2023-05-09;
Công ty Cổ phần Nhựa Sam Phú;NSP;UPCOM;2011-01-19;2014-07-14
Công ty cổ phần Đường sắt Quảng Nam - Đà Nẵng;DNR;UPCOM;2016-06-24;2021-07-19
Công ty Cổ phần Xi măng X18;X18;UPCOM;2017-01-19;2020-07-16
Công ty cổ phần Nước và Môi trường Việt Nam;VWS;UPCOM;2017-01-06;
Công ty cổ phần Cơ khí và thiết bị áp lực – VVMI;APL;UPCOM;2016-10-14;
Công ty cổ phần Xếp dỡ và Dịch vụ Cảng Sài Gòn;SAC;UPCOM;2016-11-08;
Công ty Cổ phần Môi trường và Công trình đô thị Hà Tĩnh;HTU;UPCOM;2016-12-02;2021-09-14
Công ty cổ phần Giống Gia súc Hà Nội;GGS;UPCOM;2016-12-08;2020-07-01
Công ty cổ phần Đường sắt Hà Hải;HHR;UPCOM;2017-02-17;
Công ty cổ phần Khoáng sản 3 - Vimico;MC3;UPCOM;2017-06-14;2022-07-11
Công ty Cổ phần Dầu khí Đầu tư Khai thác Cảng Phước An;PAP;UPCOM;2021-07-14;
Công ty Cổ phần cơ khí Mạo Khê - Vinacomin ;CMK;UPCOM;2015-10-21;
Công ty Cổ phần Kho vận Tân Cảng;TCW;UPCOM;2017-06-26;
Công ty Cổ phần Nước sạch Thái Nguyên;TNW;UPCOM;2017-05-26;
Công ty Cổ phần Du lịch Trường Sơn Coecco;TSD;UPCOM;2018-01-10;
Công ty Cổ phần Khoáng Sản Luyện Kim Cao Bằng;KCB;UPCOM;2015-12-01;
Công ty cổ phần Bia Hà Nội - Kim Bài;BHK;UPCOM;2018-04-05;
Công ty cổ phần Thương mại Dịch vụ Thời trang Hà Nội;HFS;UPCOM;2018-01-15;2021-08-24
Công ty cổ phần Dược phẩm CPC1 Hà Nội;DTP;UPCOM;2020-06-18;
Công ty Cổ phần Bao bì Tân Khánh An;TKA;UPCOM;2020-06-03;
Công ty Cổ phần Đầu tư Xây dựng và Phát triển Vật liệu IDICO;MCI;UPCOM;2015-09-08;2023-08-14
Công ty Cổ phần Vận tải Hóa dầu VP;VPA;UPCOM;2016-01-27;
Công ty cổ phần May Quốc Tế Thắng Lợi;TLI;UPCOM;2019-01-25;
Công ty cổ phần Xe khách Sài Gòn;BSG;UPCOM;2016-11-21;
Công ty cổ phần Đường sắt Nghĩa Bình;NBR;UPCOM;2016-08-19;2021-07-19
Tổng Công ty LICOGI - CTCP;LIC;UPCOM;2017-06-05;
Công ty cổ phần Xe điện Hà Nội;HNT;UPCOM;2016-11-30;2022-07-07
Công ty cổ phần Đường bộ Lào Cai;RLC;UPCOM;2016-12-15;2021-06-07
CÔNG TY CỔ PHẦN VINAPRINT;VPR;UPCOM;2016-12-20;
Công ty cổ phần Môi trường Đô thị Nha Trang;NUE;UPCOM;2017-02-20;
Công ty cổ phần Cơ khí Mỏ và Đóng tàu - TKV;MDT;UPCOM;2019-12-31;2021-02-05
Công ty Cổ phần Lâm nghiệp Sài Gòn;FRM;UPCOM;2017-11-24;
CÔNG TY CỔ PHẦN DHC SUỐI ĐÔI;DSD;UPCOM;2022-05-17;
Công ty Cổ phần Rượu Hapro;HAV;UPCOM;2017-11-30;
Công ty Cổ phần Môi trường và Công trình Đô thị Đông Hà;MCD;UPCOM;2022-10-20;2023-12-04
Công ty cổ phần Vận tải và Dịch vụ Petrolimex Nghệ Tĩnh;PTX;UPCOM;2018-07-30;
Công ty cổ phần Nước sạch Thái Bình;TBW;UPCOM;2024-01-09;
Công ty  cổ phần Đồng Tân;D17;UPCOM;2024-01-08;
Công ty Cổ phần Bánh mứt kẹo Hà Nội;BKH;UPCOM;2019-06-26;2023-08-24
Công ty cổ phần Cà phê Gia Lai;FGL;UPCOM;2018-09-14;
CÔNG TY CỔ PHẦN DỊCH VỤ ĐÔ THỊ ĐÀ LẠT;DUS;UPCOM;2020-01-08;
Công ty Cổ phần Mắt kính Sài Gòn;SOV;UPCOM;2019-07-10;2021-06-07
CÔNG TY CỔ PHẦN TỔNG CÔNG TY TRUYỀN HÌNH CÁP VIỆT NAM;CAB;UPCOM;2019-09-06;
CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN MÁY VIỆT NAM;VVS;UPCOM;2022-10-07;
Công ty Cổ phần Hợp Nhất;AAH;UPCOM;2024-01-11;
Công ty Cổ phần Thương mại Đầu tư SHB;SCC;UPCOM;2014-08-06;
Công ty Cổ phần Điện tử Bình Hòa;VBH;UPCOM;2017-06-05;
Tổng Công ty Xây dựng Thủy lợi 4 ;TL4;UPCOM;2015-02-04;
Tổng Công ty Cổ phần Dệt May Hà Nội;HSM;UPCOM;2018-04-19;
Công ty Cổ phần Chế biến thủy sản Xuất khẩu Ngô Quyền ;NGC;UPCOM;2021-05-31;
Công ty Cổ phần Dược Danapha;DAN;UPCOM;2021-12-22;
Công ty Cổ phần DIC-Đồng Tiến ;DID;UPCOM;2020-06-04;
Công ty Cổ phần Giám định Vinacomin;VQC;UPCOM;2010-02-26;
Công ty Cổ phần Đầu tư và Xây dựng điện Mê Ca Vneco;VES;UPCOM;2015-03-18;
Công ty Cổ phần Bao bì PP;HPB;UPCOM;2013-12-12;
Công ty Cổ phần In số 4;IN4;UPCOM;2010-05-19;
Công ty Cổ phần Sông Đà 27 ;S27;UPCOM;2014-11-27;
Công ty Cổ phần Môi trường Đô thị Hà Đông;MTH;UPCOM;2011-02-10;
CÔNG TY CỔ PHẦN GIAO NHẬN VẬN TẢI MIỀN TRUNG;VMT;UPCOM;2023-01-06;
Công ty cổ phần Kim loại màu Thái Nguyên - Vimico;TMG;UPCOM;2017-02-07;
Công ty cổ phần Chế tạo Giàn khoan Dầu khí;PVY;UPCOM;2017-12-29;
Công ty cổ phần thương mại Phú Nhuận;PNG;UPCOM;2016-04-05;
Công ty Cổ phần Đầu tư Phát triển Sóc Sơn;DPS;UPCOM;2021-07-02;
Công ty cổ phần Phát triển công viên cây xanh và Đô thị Vũng Tàu;UPC;UPCOM;2017-04-21;
Công ty Cổ phần Tập đoàn khoáng sản Á Cường;ACM;UPCOM;2022-07-19;
Công ty Cổ phần Phân phối Top One;TOP;UPCOM;2015-07-23;
CÔNG TY CỔ PHẦN MASAN HIGH-TECH MATERIALS;MSR;UPCOM;2015-09-17;
Công ty cổ phần Hóa phẩm Dầu khí DMC - Miền Bắc;PCN;UPCOM;2019-05-31;
Công ty cổ phần dịch vụ xuất khẩu lao động và chuyên gia;SLC;UPCOM;2016-01-07;2019-05-24
Công ty cổ phần K.I.P Việt Nam;KIP;UPCOM;2016-04-12;
Công ty cổ phần Đường bộ Hải Phòng;DBH;UPCOM;2016-06-08;2022-07-07
Công ty Cổ phần Xây lắp Môi trường;VCE;UPCOM;2016-12-29;
Tổng công ty Máy Động lực và Máy Nông nghiệp Việt Nam – CTCP;VEA;UPCOM;2018-07-02;
Công ty cổ phần Đường sắt Bình Trị Thiên;BTR;UPCOM;2016-08-26;2021-06-24
Công ty cổ phần Đầu tư APAX HOLDINGS;IBC;UPCOM;2023-12-15;
Công ty cổ phần Nước sạch Vĩnh Phúc;NVP;UPCOM;2016-12-15;
Công ty cổ phần Cấp thoát nước Khánh Hòa;KHW;UPCOM;2017-02-20;
Công ty Cổ phần Dịch vụ du lịch Bến Thành;BTV;UPCOM;2017-03-03;
Công ty cổ phần Môi trường Đô thị Quảng Nam;QNU;UPCOM;2017-02-28;
Công ty cổ phần RedstarCera;TRT;UPCOM;2017-03-16;
Công ty cổ phần Xuất khẩu Thủy sản Khánh Hòa;KSE;UPCOM;2017-08-11;2021-06-22
Công ty Cổ phần Môi trường Nam Định;MND;UPCOM;2017-08-11;
Công ty Cổ phần Cấp nước Đà Nẵng;DNN;UPCOM;2017-07-17;
Công ty Cổ phần Cấp thoát nước số 1 Vĩnh Phúc;VPW;UPCOM;2017-11-13;
Công ty cổ phần Cấp nước Phú Mỹ;PMW;UPCOM;2019-07-17;
Công ty cổ phần Harec Đầu tư và Thương Mại;HRB;UPCOM;2017-11-06;
Công ty Cổ phần Thủy Điện Buôn Đôn;BSA;UPCOM;2018-08-20;
Công ty cổ phần Cấp nước Trà Nóc - Ô Môn;TOW;UPCOM;2019-01-25;
Công ty Cổ phần Chè Biển Hồ;BHG;UPCOM;2018-10-30;
Công ty cổ phần 32;A32;UPCOM;2018-10-23;
Công ty cổ phần Cà Phê Ea Pốk;EPC;UPCOM;2018-10-03;
Công ty cổ phần Vận tải và Chế biến Than Đông Bắc;VDB;UPCOM;2018-11-22;
Công ty Cổ phần Tân Cảng - Phú Hữu;PNP;UPCOM;2019-05-17;
CÔNG TY CỔ PHẦN MÔI TRƯỜNG VÀ CÔNG TRÌNH ĐÔ THỊ TỈNH THÁI BÌNH;MTB;UPCOM;2020-12-10;
Công ty cổ phần In và Phát hành biểu mẫu thống kê;IPH;UPCOM;2019-07-03;2022-04-01
Công ty cổ phần Môi trường đô thị Cà Mau;CAM;UPCOM;2019-08-07;2022-01-27
Công ty cổ phần Mỏ và Xuất nhập khẩu Khoáng sản Miền Trung;MTM;UPCOM;2016-04-15;2021-10-25
CÔNG TY CỔ PHẦN CÔNG TRÌNH GIAO THÔNG CÔNG CHÁNH;CPW;UPCOM;2019-09-20;2021-07-08
Công ty cổ phần HBI;HBI;UPCOM;2016-03-28;2017-11-10
Công ty Cổ phần Xuất nhập khẩu Y tế Thành phố Hồ Chí Minh;YTC;UPCOM;2017-08-03;
Công ty cổ phần Thương mại - Đầu tư Long Biên;LBC;UPCOM;2017-08-16;
Công ty Cổ phần 22;C22;UPCOM;2018-05-24;
Công ty Cổ phần Xây dựng và Thiết kế Số 1;DCF;UPCOM;2017-01-12;
Công ty cổ phần khai thác, chế biến khoáng sản Hải Dương;KHD;UPCOM;2016-12-22;
Công ty Cổ phần Xây dựng Công trình 510;NMK;UPCOM;2015-03-05;2021-07-19
Công ty Cổ phần Bia Sài Gòn - Phú Thọ;BSP;UPCOM;2016-08-10;
Công ty Cổ phần Xuân Mai - Đạo Tú;XMD;UPCOM;2015-12-25;
Công ty Cổ phần 382 Đông Anh;DAC;UPCOM;2016-04-08;
Công ty Cổ phần Lilama 69-3;L63;UPCOM;2016-10-06;
Công ty cổ phần Trục vớt cứu hộ Việt Nam;SAL;UPCOM;2017-10-20;
Công ty cổ phần Môi trường Đô thị Đông Anh;MDA;UPCOM;2018-01-10;
Công Ty Cổ Phần Đường Quảng Ngãi;QNS;UPCOM;2016-12-20;
Công ty Cổ phần du lịch tỉnh Bà Rịa - Vũng Tàu;VTG;UPCOM;2015-12-25;
Công ty Cổ phần In báo Nghệ An;IBN;UPCOM;2021-05-17;2022-12-13
Công ty Cổ phần phát triển Sunshine Homes;SSH;UPCOM;2021-08-04;
Công ty Cổ phần Hợp tác lao động với nước ngoài;ILC;UPCOM;2018-08-10;
Tổng Công ty Sông Đà - CTCP;SJG;UPCOM;2018-02-12;
Công ty Cổ phần Hàng hải Sài Gòn;SHC;UPCOM;2017-10-13;
Công ty Cổ phần Armephaco;AMP;UPCOM;2017-01-12;
Công ty Cổ phần Kỹ nghệ khoáng sản Quảng Nam;MIC;UPCOM;2015-01-12;
Công ty Cổ phần Sản xuất, Thương mại và Dịch vụ ôtô PTM;PTM;UPCOM;2015-05-29;2018-11-27
Công ty Cổ phần DAMAC GLS;KSH;UPCOM;2019-09-19;
Công ty Cổ phần Xây dựng hạ tầng sông Đà ;SDH;UPCOM;2017-09-15;2022-07-22
Công ty cổ phần Than Tây Nam Đá Mài - Vinacomin;TND;UPCOM;2016-02-26;2020-08-03
Công ty Cổ phần Xi măng Phú Thọ;PTE;UPCOM;2015-08-12;
Công ty Cổ phần Đầu Tư và Phát Triển Công Nghiệp Bảo Thư;BII;UPCOM;2023-05-31;
Công ty Tài chính cổ phần Sông Đà;SDF;UPCOM;2014-12-30;2016-03-08
Công ty Cổ phần Tập đoàn Tiến Bộ;TTB;UPCOM;2024-01-19;
Tổng công ty lắp máy Việt Nam - Công ty Cổ phần;LLM;UPCOM;2017-08-16;
Công ty Cổ phần Khoáng Sản Và Xi Măng Cần Thơ ;CCM;UPCOM;2018-07-06;
Công ty cổ phần BOT Cầu Thái Hà;BOT;UPCOM;2019-02-14;
Công ty Cổ Phần VIWASEEN3;VW3;UPCOM;2020-04-23;
Công ty Cổ phần Xây dựng Công trình ngầm ;CTN;UPCOM;2016-05-26;
Công ty Cổ phần Gang thép Hà Nội;HSV;UPCOM;2021-04-27;
Công ty cổ phần Vimarko;VMK;UPCOM;2024-01-12;
Công ty Cổ phần Du lịch-Dịch vụ Hội An;HOT;UPCOM;2023-05-12;
Tổng Công ty Xây dựng Hà Nội – CTCP;HAN;UPCOM;2016-10-20;
Công ty Cổ phần Nhựa Tân Hóa;VKP;UPCOM;2013-11-15;
Công ty Cổ phần Thủy sản Bạc Liêu;BLF;UPCOM;2023-12-18;
Công ty cổ phần Chứng khoán Yuanta Việt Nam;FSC;UPCOM;2017-06-30;2018-10-25
Công ty Cổ phần Bê tông Biên Hòa ;BHC;UPCOM;2015-04-10;
Tổng Công ty Cổ phần Điện tử và Tin học Việt Nam;VEC;UPCOM;2017-07-14;
Công ty Cổ phần Giày da và May mặc Xuất khẩu (LEGAMEX);LGM;UPCOM;2019-12-18;
Công ty Cổ phần Đầu tư Thương mại Thủy sản ;ICF;UPCOM;2019-05-20;
Công ty Cổ phần cơ điện Uông Bí;UEM;UPCOM;2015-09-24;
Công ty Cổ phần Đầu tư Phát triển Sài Gòn CO.OP;SID;UPCOM;2017-01-09;
Công ty Cổ phần Mai Linh Miền Bắc;MLN;UPCOM;2017-08-25;2018-06-28
Công ty Cổ phần văn phòng phẩm Hồng Hà;HHA;UPCOM;2015-05-25;2019-10-31
Công ty Cổ phần Tư vấn thiết kế và phát triển đô thị;CDO;UPCOM;2018-10-05;
Công ty Cổ phần Nông sản Thực phẩm Quảng Ngãi;APF;UPCOM;2017-06-08;
Công ty Cổ phần Dược phẩm Agimexpharm;AGP;UPCOM;2015-10-06;
Công ty cổ phần Merufa;MRF;UPCOM;2017-12-12;
Công ty cổ phần Lâm đặc sản Xuất khẩu Quảng Nam;FRC;UPCOM;2018-07-26;
Tổng Công ty Công nghiệp dầu thực vật Việt Nam – CTCP;VOC;UPCOM;2016-09-19;
Công ty Cổ phần Nhựa Sài Gòn;NSG;UPCOM;2016-05-19;
Tổng Công ty Tư vấn Xây dựng Việt Nam - CTCP;VGV;UPCOM;2017-07-17;
Công ty Cổ phần Xây dựng và Đầu tư 492;C92;UPCOM;2022-08-03;
Công ty Cổ phần Sông Đà 1;SD1;UPCOM;2015-06-08;
